Time profiles of Raltegravir for Raltegravir 400 mg filmcoated tablet md for total simulation time range.;;;
;;;
Raltegravir [µg/l];;;
Time [h];5^{th} percentile;median;95^{th} percentile
159;650;1.08e+03;1.88e+03
159;633;1.06e+03;1.85e+03
159;616;1.03e+03;1.81e+03
159;600;1.01e+03;1.78e+03
159;585;985;1.75e+03
159;570;965;1.73e+03
159;556;945;1.7e+03
159;542;925;1.67e+03
159;529;907;1.65e+03
160;516;888;1.62e+03
160;504;871;1.59e+03
160;492;853;1.56e+03
160;481;835;1.53e+03
160;470;818;1.5e+03
160;460;802;1.47e+03
160;449;786;1.45e+03
160;440;771;1.42e+03
160;430;756;1.39e+03
160;421;742;1.37e+03
160;412;728;1.35e+03
160;404;716;1.32e+03
160;396;704;1.3e+03
160;388;693;1.28e+03
160;380;682;1.26e+03
160;372;669;1.23e+03
160;365;656;1.21e+03
160;358;644;1.19e+03
160;352;632;1.17e+03
160;345;620;1.15e+03
161;339;609;1.14e+03
161;333;599;1.12e+03
161;327;589;1.1e+03
161;321;580;1.08e+03
161;315;571;1.07e+03
161;310;562;1.05e+03
161;304;553;1.04e+03
161;299;544;1.02e+03
161;294;536;1.01e+03
161;290;528;995
161;285;520;983
161;280;512;972
161;276;504;960
161;272;496;949
161;267;489;938
161;263;482;928
161;259;474;917
161;256;467;907
161;252;461;897
161;248;454;887
162;245;448;878
162;241;441;868
162;238;435;859
162;235;429;850
162;231;423;841
162;228;418;832
162;225;412;824
162;222;407;816
162;219;401;807
162;217;396;799
162;214;391;791
162;211;386;784
162;208;381;776
162;206;376;769
162;203;371;760
162;201;368;751
162;199;364;742
162;196;360;734
162;194;355;725
162;192;351;717
163;190;347;709
163;187;343;701
163;185;339;693
163;183;335;685
163;181;332;678
163;179;329;670
163;177;325;663
163;176;322;656
163;174;319;649
163;172;316;642
163;171;312;635
163;170;309;628
163;168;306;622
163;167;303;615
163;165;300;609
163;164;298;603
163;163;296;596
163;161;294;590
163;160;292;584
163;159;290;578
164;158;288;573
164;157;286;567
164;155;284;561
164;154;282;556
164;153;280;550
164;152;278;545
164;151;275;540
164;150;273;535
164;149;270;529
164;148;268;524
164;147;265;520
164;146;263;515
164;145;261;510
164;144;259;505
164;143;258;501
164;142;255;496
164;141;253;491
164;140;251;487
164;139;249;483
164;139;247;478
165;138;245;474
165;137;243;470
165;136;241;466
165;135;239;462
165;135;238;458
165;134;236;454
165;133;234;450
165;132;232;446
165;132;230;443
165;131;229;439
165;130;228;435
165;129;226;432
165;128;225;428
165;127;224;425
165;126;223;421
165;125;222;418
165;124;220;414
165;123;219;411
165;123;217;408
165;122;215;405
166;121;214;401
166;120;212;398
166;119;211;395
166;118;209;392
166;118;208;389
166;117;206;386
166;116;205;383
166;115;204;380
166;114;202;378
166;114;201;375
166;113;200;372
166;112;198;369
166;112;197;367
166;111;195;364
166;110;194;361
166;109;193;359
166;109;191;356
166;108;190;354
166;107;189;351
166;107;188;349
167;106;187;346
167;106;185;344
167;105;184;341
167;104;183;339
167;104;182;337
167;103;181;334
167;102;179;332
167;102;178;330
167;101;177;328
167;101;176;325
167;100;175;323
167;99.6;174;321
167;99;173;319
167;98.5;172;317
167;97.9;171;315
167;97.4;170;313
167;96.9;169;311
167;96.3;168;309
167;95.8;167;307
167;95.3;166;305
168;94.8;165;303
168;94.3;164;301
168;93.8;163;299
168;93.3;162;297
168;92.8;161;295
168;92.3;161;294
168;91.9;160;292
168;91.4;159;290
168;90.9;158;288
168;90.5;158;286
168;90;157;285
168;97.7;177;306
168;145;317;654
168;246;561;1.41e+03
168;388;935;2.4e+03
168;600;1.36e+03;3.31e+03
168;836;1.89e+03;4.13e+03
168;1.09e+03;2.35e+03;4.86e+03
168;1.35e+03;2.8e+03;5.28e+03
168;1.6e+03;3.18e+03;5.5e+03
169;1.81e+03;3.47e+03;5.53e+03
169;1.99e+03;3.74e+03;5.45e+03
169;2.14e+03;3.91e+03;5.39e+03
169;2.28e+03;3.94e+03;5.39e+03
169;2.4e+03;4.02e+03;5.38e+03
169;2.46e+03;4e+03;5.29e+03
169;2.51e+03;3.93e+03;5.09e+03
169;2.52e+03;3.87e+03;5.01e+03
169;2.51e+03;3.78e+03;4.98e+03
169;2.48e+03;3.65e+03;4.86e+03
169;2.47e+03;3.58e+03;4.72e+03
169;2.43e+03;3.47e+03;4.58e+03
169;2.35e+03;3.34e+03;4.47e+03
169;2.25e+03;3.25e+03;4.36e+03
169;2.16e+03;3.16e+03;4.27e+03
169;2.09e+03;3.05e+03;4.19e+03
169;2.03e+03;2.94e+03;4.12e+03
169;1.98e+03;2.83e+03;4.06e+03
169;1.92e+03;2.74e+03;3.98e+03
169;1.85e+03;2.63e+03;3.89e+03
170;1.78e+03;2.54e+03;3.8e+03
170;1.71e+03;2.46e+03;3.7e+03
170;1.64e+03;2.4e+03;3.61e+03
170;1.58e+03;2.31e+03;3.52e+03
170;1.52e+03;2.22e+03;3.43e+03
170;1.48e+03;2.15e+03;3.34e+03
170;1.43e+03;2.09e+03;3.26e+03
170;1.38e+03;2.03e+03;3.18e+03
170;1.33e+03;1.98e+03;3.1e+03
170;1.29e+03;1.92e+03;3.03e+03
170;1.24e+03;1.87e+03;2.96e+03
170;1.2e+03;1.82e+03;2.9e+03
170;1.16e+03;1.77e+03;2.83e+03
170;1.12e+03;1.72e+03;2.77e+03
170;1.09e+03;1.67e+03;2.7e+03
170;1.05e+03;1.62e+03;2.63e+03
170;1.02e+03;1.58e+03;2.57e+03
170;984;1.53e+03;2.52e+03
170;954;1.49e+03;2.47e+03
170;924;1.45e+03;2.41e+03
171;897;1.41e+03;2.36e+03
171;870;1.37e+03;2.31e+03
171;845;1.34e+03;2.26e+03
171;820;1.3e+03;2.22e+03
171;795;1.27e+03;2.17e+03
171;772;1.24e+03;2.12e+03
171;749;1.21e+03;2.07e+03
171;728;1.18e+03;2.02e+03
171;707;1.16e+03;1.98e+03
171;687;1.13e+03;1.95e+03
171;668;1.11e+03;1.91e+03
171;650;1.08e+03;1.88e+03
171;633;1.06e+03;1.85e+03
171;616;1.03e+03;1.81e+03
171;600;1.01e+03;1.78e+03
171;585;985;1.75e+03
171;570;965;1.73e+03
171;556;945;1.7e+03
171;542;925;1.67e+03
171;529;907;1.65e+03
172;516;888;1.62e+03
172;504;871;1.59e+03
172;492;853;1.56e+03
172;481;835;1.53e+03
172;470;818;1.5e+03
172;460;802;1.47e+03
172;450;786;1.45e+03
172;440;771;1.42e+03
172;430;756;1.39e+03
172;421;742;1.37e+03
172;412;728;1.35e+03
172;404;716;1.32e+03
172;396;704;1.3e+03
172;388;693;1.28e+03
172;380;682;1.26e+03
172;373;669;1.23e+03
172;365;656;1.21e+03
172;358;644;1.19e+03
172;352;632;1.17e+03
172;345;620;1.15e+03
173;339;609;1.14e+03
173;333;599;1.12e+03
173;327;589;1.1e+03
173;321;580;1.08e+03
173;315;571;1.07e+03
173;310;562;1.05e+03
173;305;553;1.04e+03
173;299;544;1.02e+03
173;295;536;1.01e+03
173;290;528;996
173;285;520;984
173;280;512;972
173;276;504;961
173;272;496;950
173;268;489;939
173;264;482;928
173;260;474;918
173;256;468;908
173;252;461;897
173;248;454;888
174;245;448;878
174;241;441;869
174;238;435;859
174;235;429;850
174;231;424;841
174;228;418;833
174;225;412;824
174;222;407;816
174;219;402;808
174;217;396;800
174;214;391;792
174;211;386;784
174;209;381;777
174;206;376;769
174;203;371;760
174;201;368;751
174;199;364;742
174;196;360;734
174;194;355;725
174;192;351;717
175;190;347;709
175;187;343;701
175;185;339;693
175;183;335;686
175;181;332;678
175;179;329;671
175;177;325;663
175;176;322;656
175;174;319;649
175;173;316;642
175;171;312;635
175;170;309;628
175;168;306;622
175;167;303;615
175;165;300;609
175;164;298;603
175;163;296;596
175;162;294;590
175;160;292;584
175;159;290;579
176;158;288;573
176;157;286;567
176;155;284;561
176;154;282;556
176;153;280;550
176;152;278;545
176;151;275;540
176;150;273;535
176;149;270;530
176;148;268;525
176;147;266;520
176;146;263;515
176;145;261;510
176;144;259;505
176;143;258;501
176;142;255;496
176;141;253;492
176;140;251;487
176;139;249;483
176;139;247;479
177;138;245;474
177;137;243;470
177;136;241;466
177;135;239;462
177;135;238;458
177;134;236;454
177;133;234;450
177;132;232;446
177;132;230;443
177;131;229;439
177;130;228;435
177;129;226;432
177;128;225;428
177;127;224;425
177;126;223;421
177;125;222;418
177;124;220;414
177;123;219;411
177;123;217;408
177;122;215;405
178;121;214;402
178;120;212;398
178;119;211;395
178;118;209;392
178;118;208;389
178;117;206;386
178;116;205;383
178;115;204;380
178;115;202;378
178;114;201;375
178;113;200;372
178;112;198;369
178;112;197;367
178;111;195;364
178;110;194;361
178;109;193;359
178;109;191;356
178;108;190;354
178;107;189;351
178;107;188;349
179;106;187;346
179;106;185;344
179;105;184;341
179;104;183;339
179;104;182;337
179;103;181;334
179;102;179;332
179;102;178;330
179;101;177;328
179;101;176;326
179;100;175;323
179;99.6;174;321
179;99;173;319
179;98.5;172;317
179;97.9;171;315
179;97.4;170;313
179;96.9;169;311
179;96.3;168;309
179;95.8;167;307
179;95.3;166;305
180;94.8;165;303
180;94.3;164;301
180;93.8;163;299
180;93.3;162;297
180;92.8;161;295
180;92.4;161;294
180;91.9;160;292
180;91.4;159;290
180;91;158;288
180;90.5;158;287
180;90;157;285
180;97.7;177;306
180;145;317;654
180;246;561;1.41e+03
180;388;935;2.4e+03
180;600;1.36e+03;3.3e+03
180;837;1.89e+03;4.13e+03
180;1.09e+03;2.35e+03;4.86e+03
180;1.35e+03;2.8e+03;5.28e+03
180;1.6e+03;3.18e+03;5.5e+03
181;1.81e+03;3.47e+03;5.53e+03
181;1.99e+03;3.74e+03;5.45e+03
181;2.14e+03;3.91e+03;5.39e+03
181;2.28e+03;3.94e+03;5.4e+03
181;2.4e+03;4.02e+03;5.38e+03
181;2.46e+03;4e+03;5.29e+03
181;2.51e+03;3.93e+03;5.09e+03
181;2.52e+03;3.87e+03;5.01e+03
181;2.51e+03;3.78e+03;4.98e+03
181;2.48e+03;3.65e+03;4.86e+03
181;2.47e+03;3.58e+03;4.72e+03
181;2.43e+03;3.47e+03;4.58e+03
181;2.35e+03;3.34e+03;4.47e+03
181;2.25e+03;3.25e+03;4.36e+03
181;2.16e+03;3.16e+03;4.27e+03
181;2.09e+03;3.05e+03;4.19e+03
181;2.03e+03;2.93e+03;4.12e+03
181;1.98e+03;2.83e+03;4.05e+03
181;1.92e+03;2.74e+03;3.98e+03
181;1.85e+03;2.63e+03;3.89e+03
182;1.78e+03;2.54e+03;3.8e+03
182;1.71e+03;2.46e+03;3.7e+03
182;1.64e+03;2.4e+03;3.61e+03
182;1.58e+03;2.31e+03;3.52e+03
182;1.52e+03;2.22e+03;3.43e+03
182;1.48e+03;2.15e+03;3.34e+03
182;1.43e+03;2.09e+03;3.26e+03
182;1.38e+03;2.03e+03;3.17e+03
182;1.33e+03;1.98e+03;3.1e+03
182;1.29e+03;1.92e+03;3.03e+03
182;1.24e+03;1.87e+03;2.96e+03
182;1.2e+03;1.82e+03;2.9e+03
182;1.16e+03;1.77e+03;2.83e+03
182;1.12e+03;1.72e+03;2.77e+03
182;1.09e+03;1.67e+03;2.7e+03
182;1.05e+03;1.62e+03;2.63e+03
182;1.02e+03;1.58e+03;2.57e+03
182;984;1.53e+03;2.52e+03
182;954;1.49e+03;2.46e+03
182;924;1.45e+03;2.41e+03
183;897;1.41e+03;2.36e+03
183;870;1.37e+03;2.31e+03
183;845;1.34e+03;2.26e+03
183;820;1.3e+03;2.21e+03
183;795;1.27e+03;2.16e+03
183;771;1.24e+03;2.12e+03
183;749;1.21e+03;2.07e+03
183;727;1.18e+03;2.02e+03
183;707;1.16e+03;1.98e+03
183;687;1.13e+03;1.95e+03
183;668;1.11e+03;1.91e+03
183;650;1.08e+03;1.88e+03
183;633;1.06e+03;1.84e+03
183;616;1.03e+03;1.81e+03
183;600;1.01e+03;1.78e+03
183;585;985;1.75e+03
183;570;965;1.73e+03
183;556;945;1.7e+03
183;542;925;1.67e+03
183;529;907;1.65e+03
184;516;888;1.62e+03
184;504;871;1.59e+03
184;492;853;1.56e+03
184;481;835;1.53e+03
184;470;818;1.5e+03
184;460;802;1.47e+03
184;449;786;1.45e+03
184;440;771;1.42e+03
184;430;756;1.39e+03
184;421;742;1.37e+03
184;412;729;1.35e+03
184;404;716;1.32e+03
184;396;704;1.3e+03
184;388;693;1.28e+03
184;380;682;1.26e+03
184;372;669;1.23e+03
184;365;656;1.21e+03
184;358;644;1.19e+03
184;352;632;1.17e+03
184;345;621;1.15e+03
185;339;609;1.14e+03
185;333;599;1.12e+03
185;327;589;1.1e+03
185;321;580;1.08e+03
185;315;571;1.07e+03
185;310;562;1.05e+03
185;305;553;1.04e+03
185;299;544;1.02e+03
185;294;536;1.01e+03
185;290;528;996
185;285;520;984
185;280;512;972
185;276;504;961
185;272;496;950
185;267;489;939
185;263;482;928
185;259;474;918
185;256;468;907
185;252;461;897
185;248;454;888
186;245;448;878
186;241;441;869
186;238;435;859
186;235;429;850
186;231;424;841
186;228;418;833
186;225;412;824
186;222;407;816
186;219;402;808
186;217;396;800
186;214;391;792
186;211;386;784
186;208;382;777
186;206;376;769
186;203;371;760
186;201;368;751
186;199;364;742
186;196;360;734
186;194;355;725
186;192;351;717
187;190;347;709
187;187;343;701
187;185;339;693
187;183;336;686
187;181;332;678
187;179;329;671
187;177;325;663
187;176;322;656
187;174;319;649
187;172;316;642
187;171;312;635
187;170;309;628
187;168;306;622
187;167;303;615
187;165;300;609
187;164;298;603
187;163;296;596
187;162;294;590
187;160;292;584
187;159;290;578
188;158;288;573
188;157;286;567
188;155;284;561
188;154;282;556
188;153;280;550
188;152;278;545
188;151;275;540
188;150;273;535
188;149;270;530
188;148;268;525
188;147;266;520
188;146;263;515
188;145;261;510
188;144;259;505
188;143;258;501
188;142;255;496
188;141;253;492
188;140;251;487
188;139;249;483
188;139;247;479
189;138;245;474
189;137;243;470
189;136;241;466
189;135;239;462
189;135;238;458
189;134;236;454
189;133;234;450
189;132;232;446
189;132;230;443
189;131;229;439
189;130;228;435
189;129;226;432
189;128;225;428
189;127;224;425
189;126;223;421
189;125;222;418
189;124;220;414
189;123;219;411
189;123;217;408
189;122;215;405
190;121;214;401
190;120;212;398
190;119;211;395
190;118;209;392
190;118;208;389
190;117;206;386
190;116;205;383
190;115;204;380
190;115;203;378
190;114;201;375
190;113;200;372
190;112;198;369
190;112;197;367
190;111;195;364
190;110;194;361
190;109;193;359
190;109;191;356
190;108;190;354
190;107;189;351
190;107;188;349
191;106;187;346
191;106;185;344
191;105;184;341
191;104;183;339
191;104;182;337
191;103;181;334
191;102;179;332
191;102;178;330
191;101;177;328
191;101;176;326
191;100;175;323
191;99.6;174;321
191;99;173;319
191;98.5;172;317
191;97.9;171;315
191;97.4;170;313
191;96.9;169;311
191;96.4;168;309
191;95.8;167;307
191;95.3;166;305
192;94.8;165;303
192;94.3;164;301
192;93.8;163;299
192;93.3;162;297
192;92.8;161;295
192;92.4;161;294
192;91.9;160;292
192;91.4;159;290
192;91;158;288
192;90.5;158;287
192;90.1;157;285
192;97.7;177;306
192;145;317;654
192;246;561;1.41e+03
192;388;935;2.4e+03
192;600;1.36e+03;3.3e+03
192;836;1.89e+03;4.13e+03
192;1.09e+03;2.35e+03;4.86e+03
192;1.35e+03;2.8e+03;5.28e+03
192;1.6e+03;3.18e+03;5.5e+03
193;1.81e+03;3.47e+03;5.53e+03
193;1.99e+03;3.74e+03;5.45e+03
193;2.14e+03;3.91e+03;5.39e+03
193;2.28e+03;3.94e+03;5.39e+03
193;2.4e+03;4.02e+03;5.38e+03
193;2.46e+03;4e+03;5.29e+03
193;2.51e+03;3.93e+03;5.1e+03
193;2.52e+03;3.87e+03;5.01e+03
193;2.51e+03;3.78e+03;4.98e+03
193;2.48e+03;3.65e+03;4.86e+03
193;2.47e+03;3.58e+03;4.72e+03
193;2.43e+03;3.47e+03;4.58e+03
193;2.35e+03;3.34e+03;4.47e+03
193;2.25e+03;3.25e+03;4.36e+03
193;2.16e+03;3.16e+03;4.27e+03
193;2.09e+03;3.05e+03;4.19e+03
193;2.03e+03;2.94e+03;4.13e+03
193;1.98e+03;2.83e+03;4.06e+03
193;1.92e+03;2.74e+03;3.98e+03
193;1.85e+03;2.63e+03;3.89e+03
194;1.78e+03;2.54e+03;3.8e+03
194;1.71e+03;2.46e+03;3.7e+03
194;1.64e+03;2.4e+03;3.61e+03
194;1.58e+03;2.31e+03;3.52e+03
194;1.52e+03;2.22e+03;3.43e+03
194;1.48e+03;2.15e+03;3.34e+03
194;1.43e+03;2.09e+03;3.26e+03
194;1.38e+03;2.03e+03;3.18e+03
194;1.33e+03;1.98e+03;3.1e+03
194;1.29e+03;1.92e+03;3.03e+03
194;1.24e+03;1.87e+03;2.96e+03
194;1.2e+03;1.82e+03;2.9e+03
194;1.16e+03;1.77e+03;2.83e+03
194;1.12e+03;1.72e+03;2.77e+03
194;1.09e+03;1.67e+03;2.7e+03
194;1.05e+03;1.62e+03;2.63e+03
194;1.02e+03;1.58e+03;2.57e+03
194;984;1.53e+03;2.52e+03
194;954;1.49e+03;2.47e+03
194;924;1.45e+03;2.42e+03
195;897;1.41e+03;2.36e+03
195;870;1.37e+03;2.31e+03
195;845;1.34e+03;2.26e+03
195;820;1.3e+03;2.22e+03
195;795;1.27e+03;2.17e+03
195;771;1.24e+03;2.12e+03
195;749;1.21e+03;2.07e+03
195;727;1.19e+03;2.02e+03
195;707;1.16e+03;1.98e+03
195;687;1.13e+03;1.95e+03
195;668;1.11e+03;1.91e+03
195;650;1.08e+03;1.88e+03
195;633;1.06e+03;1.85e+03
195;616;1.03e+03;1.81e+03
195;600;1.01e+03;1.78e+03
195;585;986;1.75e+03
195;570;965;1.73e+03
195;556;945;1.7e+03
195;542;925;1.67e+03
195;529;907;1.65e+03
196;516;888;1.62e+03
196;504;871;1.59e+03
196;492;853;1.56e+03
196;481;835;1.53e+03
196;470;818;1.5e+03
196;460;802;1.47e+03
196;449;786;1.45e+03
196;440;771;1.42e+03
196;430;756;1.39e+03
196;421;742;1.37e+03
196;412;728;1.35e+03
196;404;716;1.32e+03
196;396;704;1.3e+03
196;388;693;1.28e+03
196;380;682;1.26e+03
196;372;669;1.23e+03
196;365;656;1.21e+03
196;358;644;1.19e+03
196;352;632;1.17e+03
196;345;620;1.15e+03
197;339;609;1.14e+03
197;333;599;1.12e+03
197;327;589;1.1e+03
197;321;580;1.08e+03
197;315;571;1.07e+03
197;310;562;1.05e+03
197;305;553;1.04e+03
197;299;544;1.02e+03
197;294;536;1.01e+03
197;290;528;995
197;285;520;984
197;280;512;972
197;276;504;961
197;272;497;949
197;268;489;939
197;263;482;928
197;260;475;917
197;256;468;907
197;252;461;897
197;248;454;887
198;245;448;878
198;241;442;868
198;238;435;859
198;235;429;850
198;231;424;841
198;228;418;833
198;225;412;824
198;222;407;816
198;219;402;808
198;217;396;800
198;214;391;792
198;211;386;784
198;209;382;776
198;206;376;769
198;203;371;760
198;201;368;751
198;199;364;742
198;196;360;734
198;194;355;725
198;192;351;717
199;190;347;709
199;187;343;701
199;185;339;693
199;183;336;685
199;181;332;678
199;179;329;670
199;177;325;663
199;176;322;656
199;174;319;649
199;173;316;642
199;171;312;635
199;170;309;628
199;168;306;622
199;167;303;615
199;165;300;609
199;164;298;603
199;163;296;596
199;162;294;590
199;160;292;584
199;159;290;578
200;158;288;573
200;157;286;567
200;155;284;561
200;154;282;556
200;153;280;550
200;152;278;545
200;151;275;540
200;150;273;535
200;149;270;530
200;148;268;525
200;147;266;520
200;146;263;515
200;145;261;510
200;144;259;505
200;143;258;501
200;142;256;496
200;141;253;492
200;140;251;487
200;139;249;483
200;139;247;478
201;138;245;474
201;137;243;470
201;136;241;466
201;135;239;462
201;135;238;458
201;134;236;454
201;133;234;450
201;132;232;446
201;132;230;443
201;131;229;439
201;130;228;435
201;129;226;432
201;128;225;428
201;127;224;425
201;126;223;421
201;125;222;418
201;124;220;414
201;123;219;411
201;123;217;408
201;122;215;405
202;121;214;401
202;120;212;398
202;119;211;395
202;118;209;392
202;118;208;389
202;117;206;386
202;116;205;383
202;115;204;380
202;115;203;378
202;114;201;375
202;113;200;372
202;112;198;369
202;112;197;367
202;111;195;364
202;110;194;361
202;110;193;359
202;109;191;356
202;108;190;354
202;107;189;351
202;107;188;349
203;106;187;346
203;106;185;344
203;105;184;341
203;104;183;339
203;104;182;337
203;103;181;334
203;102;179;332
203;102;178;330
203;101;177;328
203;101;176;326
203;100;175;323
203;99.6;174;321
203;99;173;319
203;98.5;172;317
203;98;171;315
203;97.4;170;313
203;96.9;169;311
203;96.4;168;309
203;95.8;167;307
203;95.3;166;305
204;94.8;165;303
204;94.3;164;301
204;93.8;163;299
204;93.3;162;297
204;92.9;161;296
204;92.4;161;294
204;91.9;160;292
204;91.4;159;290
204;91;158;288
204;90.5;158;287
204;90.1;157;285
204;97.7;177;306
204;145;317;654
204;246;561;1.41e+03
204;388;935;2.4e+03
204;601;1.36e+03;3.3e+03
204;837;1.89e+03;4.13e+03
204;1.09e+03;2.35e+03;4.86e+03
204;1.35e+03;2.8e+03;5.28e+03
204;1.6e+03;3.18e+03;5.5e+03
205;1.81e+03;3.47e+03;5.53e+03
205;1.99e+03;3.74e+03;5.45e+03
205;2.14e+03;3.91e+03;5.39e+03
205;2.28e+03;3.94e+03;5.39e+03
205;2.4e+03;4.02e+03;5.38e+03
205;2.46e+03;4e+03;5.29e+03
205;2.51e+03;3.93e+03;5.09e+03
205;2.52e+03;3.87e+03;5.01e+03
205;2.51e+03;3.78e+03;4.98e+03
205;2.48e+03;3.65e+03;4.85e+03
205;2.47e+03;3.58e+03;4.72e+03
205;2.43e+03;3.47e+03;4.58e+03
205;2.35e+03;3.34e+03;4.47e+03
205;2.25e+03;3.25e+03;4.36e+03
205;2.16e+03;3.16e+03;4.27e+03
205;2.09e+03;3.05e+03;4.19e+03
205;2.04e+03;2.94e+03;4.13e+03
205;1.98e+03;2.83e+03;4.06e+03
205;1.92e+03;2.74e+03;3.98e+03
205;1.85e+03;2.63e+03;3.89e+03
206;1.78e+03;2.54e+03;3.8e+03
206;1.71e+03;2.46e+03;3.7e+03
206;1.64e+03;2.4e+03;3.61e+03
206;1.58e+03;2.31e+03;3.52e+03
206;1.52e+03;2.22e+03;3.43e+03
206;1.48e+03;2.15e+03;3.34e+03
206;1.43e+03;2.09e+03;3.26e+03
206;1.38e+03;2.04e+03;3.18e+03
206;1.33e+03;1.98e+03;3.1e+03
206;1.29e+03;1.92e+03;3.03e+03
206;1.24e+03;1.87e+03;2.96e+03
206;1.2e+03;1.82e+03;2.9e+03
206;1.16e+03;1.77e+03;2.83e+03
206;1.12e+03;1.72e+03;2.77e+03
206;1.09e+03;1.67e+03;2.7e+03
206;1.05e+03;1.62e+03;2.63e+03
206;1.02e+03;1.58e+03;2.57e+03
206;984;1.53e+03;2.52e+03
206;954;1.49e+03;2.47e+03
206;925;1.45e+03;2.41e+03
207;897;1.41e+03;2.36e+03
207;870;1.37e+03;2.31e+03
207;845;1.34e+03;2.26e+03
207;820;1.3e+03;2.22e+03
207;795;1.27e+03;2.17e+03
207;771;1.24e+03;2.12e+03
207;749;1.21e+03;2.07e+03
207;727;1.18e+03;2.02e+03
207;707;1.16e+03;1.98e+03
207;687;1.13e+03;1.95e+03
207;668;1.11e+03;1.91e+03
207;650;1.08e+03;1.88e+03
207;633;1.06e+03;1.85e+03
207;616;1.03e+03;1.81e+03
207;600;1.01e+03;1.78e+03
207;585;986;1.75e+03
207;570;965;1.73e+03
207;556;945;1.7e+03
207;542;925;1.67e+03
207;529;907;1.65e+03
208;516;888;1.62e+03
208;504;871;1.59e+03
208;492;853;1.56e+03
208;481;835;1.53e+03
208;470;818;1.5e+03
208;460;802;1.47e+03
208;449;786;1.45e+03
208;440;771;1.42e+03
208;430;756;1.39e+03
208;421;742;1.37e+03
208;412;728;1.35e+03
208;404;716;1.32e+03
208;396;704;1.3e+03
208;388;693;1.28e+03
208;380;681;1.26e+03
208;372;669;1.23e+03
208;365;656;1.21e+03
208;358;644;1.19e+03
208;352;632;1.17e+03
208;345;620;1.15e+03
209;339;609;1.14e+03
209;333;599;1.12e+03
209;327;589;1.1e+03
209;321;580;1.08e+03
209;315;571;1.07e+03
209;310;562;1.05e+03
209;305;553;1.04e+03
209;299;544;1.02e+03
209;294;536;1.01e+03
209;290;528;995
209;285;520;984
209;280;512;972
209;276;504;961
209;272;496;950
209;268;489;939
209;263;482;928
209;260;474;918
209;256;467;907
209;252;461;897
209;248;454;888
210;245;448;878
210;241;441;868
210;238;435;859
210;235;429;850
210;231;423;841
210;228;418;833
210;225;412;824
210;222;407;816
210;219;402;808
210;217;396;800
210;214;391;792
210;211;386;784
210;209;381;776
210;206;376;769
210;203;371;760
210;201;368;751
210;199;364;742
210;196;360;734
210;194;355;726
210;192;351;717
211;190;347;709
211;187;343;701
211;185;339;693
211;183;336;686
211;181;332;678
211;179;329;671
211;177;325;663
211;176;322;656
211;174;319;649
211;173;316;642
211;171;312;635
211;170;309;628
211;168;306;622
211;167;303;615
211;165;300;609
211;164;298;603
211;163;296;597
211;162;294;590
211;160;292;584
211;159;290;579
212;158;288;573
212;157;286;567
212;155;284;561
212;154;282;556
212;153;280;551
212;152;278;545
212;151;275;540
212;150;273;535
212;149;270;530
212;148;268;525
212;147;266;520
212;146;263;515
212;145;261;510
212;144;259;505
212;143;258;501
212;142;256;496
212;141;253;492
212;140;251;487
212;139;249;483
212;139;247;479
213;138;245;474
213;137;243;470
213;136;241;466
213;135;239;462
213;135;238;458
213;134;236;454
213;133;234;450
213;132;232;446
213;132;230;443
213;131;229;439
213;130;228;435
213;129;226;432
213;128;225;428
213;127;224;425
213;126;223;421
213;125;222;418
213;124;220;415
213;123;219;411
213;123;217;408
213;122;215;405
214;121;214;402
214;120;212;398
214;119;211;395
214;118;209;392
214;118;208;389
214;117;206;386
214;116;205;383
214;115;204;381
214;115;203;378
214;114;201;375
214;113;200;372
214;112;198;369
214;112;197;367
214;111;195;364
214;110;194;361
214;110;193;359
214;109;191;356
214;108;190;354
214;108;189;351
214;107;188;349
215;106;187;346
215;106;185;344
215;105;184;341
215;104;183;339
215;104;182;337
215;103;181;335
215;103;179;332
215;102;178;330
215;101;177;328
215;101;176;326
215;100;175;323
215;99.6;174;321
215;99.1;173;319
215;98.5;172;317
215;98;171;315
215;97.4;170;313
215;96.9;169;311
215;96.4;168;309
215;95.9;167;307
215;95.4;166;305
216;94.8;165;303
216;94.3;164;301
216;93.9;163;299
216;93.4;162;297
216;92.9;161;296
216;92.4;161;294
216;91.9;160;292
216;91.5;159;290
216;91;158;288
216;90.5;158;287
216;90.1;157;285
216;97.8;177;306
216;145;317;654
216;246;561;1.41e+03
216;388;935;2.4e+03
216;600;1.36e+03;3.3e+03
216;837;1.89e+03;4.13e+03
216;1.09e+03;2.35e+03;4.86e+03
216;1.35e+03;2.8e+03;5.28e+03
216;1.6e+03;3.18e+03;5.5e+03
217;1.81e+03;3.47e+03;5.53e+03
217;1.99e+03;3.74e+03;5.45e+03
217;2.14e+03;3.91e+03;5.38e+03
217;2.28e+03;3.94e+03;5.4e+03
217;2.4e+03;4.03e+03;5.38e+03
217;2.46e+03;4e+03;5.29e+03
217;2.51e+03;3.93e+03;5.09e+03
217;2.52e+03;3.87e+03;5.01e+03
217;2.51e+03;3.78e+03;4.98e+03
217;2.48e+03;3.65e+03;4.85e+03
217;2.47e+03;3.58e+03;4.71e+03
217;2.43e+03;3.47e+03;4.57e+03
217;2.35e+03;3.34e+03;4.47e+03
217;2.25e+03;3.25e+03;4.36e+03
